Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Africa Eastern and Southern,AFE,2009,1425.67546029085,10.3990389681914,104.031897478838,715485349813.383,0.892651361101571,1386.59024970969,8.71893103461615,2.73723757208867,2,0
Africa Eastern and Southern,AFE,2010,1553.393335431,10.8105839659005,99.6289399688047,849409606774.9,5.20794344063218,1601.72765054704,4.50923691774372,2.73452519643287,2,0
Africa Eastern and Southern,AFE,2011,1492.89098967707,10.9611106388956,106.611457513635,945439030450.479,4.05892327211205,1735.58492331253,8.45987233408586,2.68462143269084,1,0
Africa Eastern and Southern,AFE,2012,1653.47224836087,11.0869655465871,100.0,952998471719.373,1.76796954241274,1702.9691001504,8.9396468278821,2.69351289263264,2,0
Africa Eastern and Southern,AFE,2013,1539.11147394672,10.3278888185882,100.0,962441293816.426,4.31772516764461,1673.22110186487,5.74883133553456,2.7482455829431,1,0
Africa Eastern and Southern,AFE,2014,1653.29581276937,10.2514151427523,100.0,978743758351.278,4.01435055814143,1656.16770915726,5.3702896100859,2.70410469635343,1,0
Africa Eastern and Southern,AFE,2015,1639.94386972544,10.1616383745745,100.0,898308853395.359,3.00336692879381,1479.61525980543,5.24587835022454,2.69683038788555,1,0
Africa Eastern and Southern,AFE,2016,1510.04271128901,12.3726875535216,100.0,828961170566.435,2.19599120737905,1329.80728479234,6.59650490696546,2.64074325542301,1,0
Africa Eastern and Southern,AFE,2017,1771.17582816425,12.1989630519744,100.0,973025126473.894,2.69623782915109,1520.21223076132,6.3993434156938,2.64206728810391,1,0
Africa Eastern and Southern,AFE,2018,1737.64345754504,11.7000945472299,100.0,1012291194268.21,2.66503807456537,1538.90167917284,4.72080474200537,2.73426282366823,1,0
Africa Eastern and Southern,AFE,2019,1727.18153065616,10.8048574078565,100.0,1009746517725.42,2.20034043292388,1493.81793829992,4.64496717329564,2.72168052257397,1,0
Africa Eastern and Southern,AFE,2020,1864.02845935817,12.973367339327,100.0,933407232177.078,-2.85978392104712,1344.10320999294,5.40516207933395,2.69951609745311,2,0
Africa Eastern and Southern,AFE,2021,1923.42231168138,12.58837795341,100.0,1085604883589.65,4.56356807595664,1522.3933455926,7.24097765588445,2.6494391643563,1,0
Africa Eastern and Southern,AFE,2022,1841.85848775724,11.3768152092615,100.0,1191638638185.25,3.55576878716199,1628.31894446307,10.7737512242899,2.59275445199729,2,0
Africa Eastern and Southern,AFE,2023,1841.85848775724,10.605015761925,100.0,1133818271029.39,1.89130738721937,1510.74295082335,7.12697482131851,2.52081808291359,2,0
Africa Eastern and Southern,AFE,2024,1841.85848775724,10.605015761925,100.0,1205973813871.44,2.76680373044995,1567.63583892828,4.42547050381206,2.47293480859965,0,0
Africa Western and Central,AFW,2000,971.647859333508,19.1009032899749,100.0,142140075688.035,3.84247862865107,516.932316255791,3.646258210178281,2.75132392809025,4,1
Africa Western and Central,AFW,2001,1002.02220502993,21.0549947071955,100.0,150058483260.659,5.20703261923458,530.653167771193,3.646258210178281,2.80153964354323,3,1
Africa Western and Central,AFW,2002,1011.13597344413,20.811945427289,100.0,179390065281.314,9.96880211391937,616.796032637998,3.646258210178281,2.81077138406323,3,1
Africa Western and Central,AFW,2003,1075.39626795252,18.5581309771574,100.0,207754986323.249,5.59767740206748,694.500937581338,3.646258210178281,2.8141742241892,3,1
Africa Western and Central,AFW,2004,1089.59008698587,18.5535802757087,100.0,258566656910.949,8.09467311087808,840.252085094615,3.646258210178281,2.82856501787792,2,0
Africa Western and Central,AFW,2005,1143.40993130963,18.54902957426,100.0,317096476047.265,5.91211088087498,1001.60460688173,3.646258210178281,2.83958955807186,2,0
Africa Western and Central,AFW,2006,1180.59459694968,18.5444788728113,100.0,402724221239.257,5.3551836976997,1236.62812739554,3.646258210178281,2.82608419767989,2,0
Africa Western and Central,AFW,2007,1107.17267674854,18.1585070669505,100.0,471537814858.507,5.50232868990643,1407.64205786994,5.36913473801957,2.8219705369228,2,0
Africa Western and Central,AFW,2008,1231.79974637876,14.7719919338503,100.0,575059454850.507,6.27613451132601,1668.84108160758,8.45297623326755,2.82607178878814,1,0
Africa Western and Central,AFW,2009,1192.11635920244,16.2295053637161,100.0,515474028936.376,6.12552916749729,1454.72833143498,4.41500374795223,2.79237396747975,2,0
Africa Western and Central,AFW,2010,1184.28883872261,14.0232778645209,100.0,606280114370.887,7.03202472344361,1663.96693663873,2.20783532536524,2.78698893627561,1,0
Africa Western and Central,AFW,2011,1061.26749960238,22.8179032089348,100.0,691187455140.185,4.94666624539791,1844.1985949993,4.01869907534492,2.82286088448152,2,0
Africa Western and Central,AFW,2012,1187.66208308418,18.9680695594539,100.0,748126849686.918,5.14057557678929,1941.36955612659,4.57837463515946,2.78126173094488,2,0
Africa Western and Central,AFW,2013,1113.23227175217,17.2738237537539,100.0,844202569830.553,6.02802288960788,2131.66206746081,2.43920076104126,2.73116206800931,2,0
Africa Western and Central,AFW,2014,1226.52274059071,17.1936076654781,100.0,903933677159.723,5.71245852261593,2221.01066549765,1.76843582146222,2.73031560628191,2,0
Africa Western and Central,AFW,2015,1268.25418624382,16.6164380939312,100.0,778022060796.81,2.92800960984003,1860.72769393488,2.13081738058794,2.69935903335602,2,0
Africa Western and Central,AFW,2016,1311.27370011136,16.1363383510829,100.0,700028171710.17,0.194177489414145,1630.03944681121,1.48741550755545,2.67291294656133,3,1
Africa Western and Central,AFW,2017,1289.93369270314,18.9432628157367,100.0,694051344215.045,2.29616754739388,1574.23056047232,1.72548602374726,2.62629564056769,2,0
Africa Western and Central,AFW,2018,1344.82613051624,16.7220163548222,100.0,777840407639.927,2.90465437511295,1720.14027955102,1.78404994832042,2.53362052736347,2,0
Africa Western and Central,AFW,2019,1369.21827674214,16.2943756069863,100.0,833288902800.025,3.28216299793968,1798.34068458315,1.98309228487231,2.44004800908883,1,0
Africa Western and Central,AFW,2020,1368.25679474563,19.9389812135891,100.0,797295175501.973,-0.984117425153343,1680.03933212698,2.4903778393195,2.38917570433681,2,0
Africa Western and Central,AFW,2021,1323.35277110564,19.339738075429,100.0,858114511231.434,4.03000030607359,1765.9547879785,3.74556782333006,2.3638289749527,1,0
Africa Western and Central,AFW,2022,1395.06759687225,16.3699349794372,100.0,893639944629.861,3.97496354483744,1796.66863273368,7.9309292543009,2.33227039388145,1,0
Africa Western and Central,AFW,2023,1395.06759687225,14.7649642436659,100.0,814728528754.188,3.35798699488655,1599.39298291654,5.48928568141135,2.38620356038992,0,0
Africa Western and Central,AFW,2024,1395.06759687225,14.7649642436659,100.0,670025655309.603,4.17610288931516,1284.15444092323,3.6159657021514,2.39847314152298,0,0
Albania,ALB,2000,3175.1,21.8344894406933,63.53,3584570164.85195,7.46285871776054,1160.42047054038,2.599839641700928,-0.637356833943492,2,0
Albania,ALB,2001,3030.8,19.3800309935046,65.39,4059064033.13379,8.8637306604876,1326.41652388077,2.599839641700928,-0.93847042771206,2,0
Albania,ALB,2002,3291.9,20.1725298479794,65.88,4515003116.68036,4.62839587394552,1479.83884572006,2.599839641700928,-0.299876697084691,2,0
Albania,ALB,2003,3185.7,19.6256029620736,69.05,5801712040.48463,5.33326426009945,1908.69900687608,2.599839641700928,-0.374149169291299,2,0
Albania,ALB,2004,3466.3,19.264186578718,72.33,7406645793.44038,5.26626173860785,2446.90949947798,2.599839641700928,-0.417931377925999,2,0
Albania,ALB,2005,3462.1,16.2430261779039,71.11,8256658249.8128,5.13082193056189,2741.72136549578,2.599839641700928,-0.511790116421897,2,0
Albania,ALB,2006,3602.6,19.966386211139,73.85,9150528132.17633,6.0189812403864,3057.77257038113,2.599839641700928,-0.630911244851673,2,0
Albania,ALB,2007,3728.4,16.4344906715054,74.88,11116937869.8568,6.50009261158209,3743.05529896187,2.599839641700928,-0.75571875541991,2,0
Albania,ALB,2008,4081.2,16.432549004634,77.15,13258506375.4518,6.90706230713707,4498.50486763601,3.32087090389265,-0.767342959142321,2,0
Albania,ALB,2009,4315.3,17.0873895391181,79.91,12335540656.1006,2.69075152362146,4213.65007574693,2.2669220945083,-0.673894046451936,2,0
Albania,ALB,2010,4761.8,17.9466511524468,85.68,12086545641.299,2.97315442681247,4149.14469936847,3.62604695579816,-0.49646196338738,2,0
Albania,ALB,2011,4750.7,16.6310046164083,89.92,12973755874.5365,2.46351683915714,4465.70914328865,3.42912324722166,-0.269017331764615,2,0
Albania,ALB,2012,4883.8,17.3068859759508,95.06,12246499747.9714,0.984129880204108,4222.3470988913,2.03159268395297,-0.165151040121679,3,1
Albania,ALB,2013,4949.8,17.7209865684087,95.64,12796985886.1478,1.7072283175406,4420.23461988353,1.93762080205226,-0.183211384606402,3,1
Albania,ALB,2014,4892.6,10.3265557525508,96.84,13296322588.1684,2.24022695382642,4602.23051443229,1.62586504402611,-0.207046999760594,1,0
Albania,ALB,2015,4873.8,14.497356865351,100.07,11470171826.9575,2.2277040745779,3981.72662261867,1.89617402592365,-0.291205786840436,0,0
Albania,ALB,2016,4716.4,14.1497507610425,103.09,11988668784.6628,3.90893551362245,4168.37544462548,1.27543168367414,-0.159880412127734,0,0
Albania,ALB,2017,4813.0,14.8580988702112,103.88,13258268435.6048,3.28317593330073,4614.0479692596,1.98666133171195,-0.0919722937442495,0,0
Albania,ALB,2018,4840.5,14.0435873264872,106.02,15379508329.7568,3.67141928098908,5365.48880180298,2.02805963071135,-0.246732042281782,0,0
Albania,ALB,2019,5038.2,14.9471165333016,104.0,15585111614.0376,2.06257790176122,5460.4305086932,1.41109078954247,-0.426007367032238,0,0
Albania,ALB,2020,5209.2,16.3673297212341,105.72,15241455556.3737,-3.31375636888916,5370.77749956875,1.62088661717011,-0.574206959244013,2,0
Albania,ALB,2021,5144.7,14.2646728733737,104.92,18032009220.4405,8.96957619074095,6413.28280828537,2.04147163139547,-0.926918061639398,0,0
Albania,ALB,2022,5200.7,11.6633351612072,105.4,19017244116.7203,4.82669611912765,6846.42669381643,6.72520271530052,-1.21579032012532,0,0
Albania,ALB,2023,5169.9,16.077738075903,105.4,23547180412.3404,3.93661689192599,8575.17134637222,4.75976421930108,-1.14841763771287,1,0
Albania,ALB,2024,5169.9,16.602918660023,105.4,27177735527.5667,3.96171911223713,10011.6279856667,2.21448953273292,-1.14842353492312,1,0
Algeria,DZA,2000,883.3,28.1684762632487,41.01,54790398570.3282,3.80000000158476,1772.92869122761,5.018634226379526,1.3996685583388,3,1
Algeria,DZA,2001,1106.9,26.1361517616116,44.17,59413400923.6364,2.99999999863043,1896.30020878013,5.018634226379526,1.37329134127777,2,0
Algeria,DZA,2002,1058.6,25.0833473331531,45.61,61516103406.1688,5.40000000000001,1937.46411413019,5.018634226379526,1.33039477696898,2,0
Algeria,DZA,2003,1470.3,22.4214520152419,53.44,73482264190.9245,6.50000000062043,2283.77299346126,5.018634226379526,1.32961524189621,2,0
Algeria,DZA,2004,1344.1,21.9133994784244,58.37,91913680985.1708,4.49999999976698,2816.99384960555,5.018634226379526,1.39644042529783,2,0
Algeria,DZA,2005,1500.8,19.3275354088753,59.95,107046618669.707,5.39999999969525,3233.13339634212,5.018634226379526,1.46330884553002,2,0
Algeria,DZA,2006,1503.7,19.205724479411,63.27,123084258693.01,2.89999999905852,3660.66104745322,2.31149918514424,1.54127363754195,2,0
Algeria,DZA,2007,1253.5,19.834328817951,58.32,142482739809.849,3.10000000128674,4167.45169937531,3.678995747417,1.6690716779345,2,0
Algeria,DZA,2008,1034.0,21.4250111172019,59.26,180383848331.135,2.49999999929371,5180.91881514686,4.85859062814938,1.81885306168943,2,0
Algeria,DZA,2009,1653.9,16.3388368896364,73.34,150317292079.359,1.19999999969519,4235.42990456612,5.73706036145628,1.91588522187232,3,1
Algeria,DZA,2010,1474.3,16.3010014984036,76.69,177785053939.531,4.80000000093564,4912.78585503672,3.91106195534029,1.9470588317966,2,0
Algeria,DZA,2011,1643.3,22.7921075134347,84.76,218331946925.304,2.99999999941909,5916.31364364343,4.5242115050527,1.9568943735315,2,0
Algeria,DZA,2012,1677.6,19.8492922361838,89.77,227143746075.934,2.40000000034432,6033.64884689543,8.8914509106232,1.99280790148967,2,0
Algeria,DZA,2013,1813.1,19.0622423212072,98.04,229701430292.157,2.60000000061164,5979.60138960585,3.25423910998842,2.01953115835273,2,0
Algeria,DZA,2014,1369.2,20.1033684945136,96.95,238942664192.59,4.09999999866501,6094.69392314956,2.91692692067458,2.03786524232338,2,0
Algeria,DZA,2015,1400.2,19.3150145530605,100.26,187493855609.345,3.20000000089023,4685.05902729002,4.78444700693894,2.05624795728459,1,0
Algeria,DZA,2016,1020.4,19.0281661204509,102.79,180763839522.151,3.90000000017621,4424.98529027556,6.39769480268751,2.05569111181654,1,0
Algeria,DZA,2017,990.3,20.2300414574917,102.87,189880896903.073,1.49999999895587,4554.66753957828,5.5911159096167,2.03200060784518,3,1
Algeria,DZA,2018,1952.0,20.2300414574917,108.63,194554483655.528,1.40000000088281,4577.21029180491,4.26999020467083,1.93780623340147,2,0
Algeria,DZA,2019,1767.4,20.2300414574917,112.36,193459662090.677,0.899999999219148,4468.45341883656,1.95176821052892,1.84041291439333,2,0
Algeria,DZA,2020,1520.4,20.2300414574917,112.5,164873415325.201,-4.99999999908597,3743.5419522929,2.41513094083414,1.71191216459393,2,0
Algeria,DZA,2021,1433.7,20.2300414574917,104.83,186231205262.082,3.79999999900707,4160.55926736925,7.22606307415475,1.61936460233826,1,0
Algeria,DZA,2022,1408.0,20.2300414574917,111.22,225638456572.143,3.60000000094915,4961.55257664733,9.26551551551555,1.58758210690673,1,0
Algeria,DZA,2023,1234.6,20.2300414574917,111.22,247626161016.414,4.10000000005964,5364.02795022731,9.32217375928319,1.49897601193923,1,0
Algeria,DZA,2024,1234.6,20.2300414574917,111.22,263619794506.723,3.29999999939609,5631.17999109851,4.04611455313438,1.39838651912702,1,0
Andorra,AND,2000,3426.958254864032,19.9249060942022,95.24516356836813,1432606188.69324,3.52836236122388,21810.2487431414,7.472054063658232,-0.038053198830509,2,0
Andorra,AND,2001,3426.958254864032,20.085335631578,95.24516356836813,1548265808.05802,8.11935772169949,23511.2951475737,7.472054063658232,0.253921086430399,2,0
Andorra,AND,2002,3426.958254864032,19.3467105857586,95.24516356836813,1764279824.29752,4.54636221364653,26528.130158144,7.472054063658232,0.988236936986141,2,0
Andorra,AND,2003,3426.958254864032,18.8800094522871,95.24516356836813,2366941808.94404,8.69420371612468,34063.5784034776,7.472054063658232,4.38331242746588,3,1
Andorra,AND,2004,3426.958254864032,18.1626894188418,95.24516356836813,2900245324.49221,8.13567633837351,39021.1278101878,7.472054063658232,6.73220754538658,3,1
Andorra,AND,2005,3426.958254864032,18.46699883249855,95.24516356836813,3161084091.11674,5.39779598500422,40829.801876968,7.472054063658232,4.08106927409514,3,1
Andorra,AND,2006,3426.958254864032,18.7713082461553,95.24516356836813,3459337986.88383,4.80868869916921,43467.2109930745,7.472054063658232,2.7567571256705,3,1
Andorra,AND,2007,3426.958254864032,17.9481852329508,95.24516356836813,3957625367.21959,1.55318814103222,48336.2283329823,7.472054063658232,2.83924882561682,4,1
Andorra,AND,2008,3426.958254864032,20.1521918311349,95.24516356836813,4102319399.02343,-5.55918636850581,49132.515707808,7.472054063658232,1.95686286864098,3,1
Andorra,AND,2009,3426.958254864032,21.6648033154619,95.24516356836813,3688976340.7549,-5.30284654348291,43975.0183668093,7.472054063658232,0.469582600578118,3,1
Andorra,AND,2010,3426.958254864032,22.0798883047632,95.24516356836813,3449925738.86069,-1.97495799965345,42746.8309526019,7.472054063658232,-3.86696538756774,3,1
Andorra,AND,2011,3426.958254864032,22.3874907984281,95.24516356836813,3629133574.27783,-0.00806975341139093,46657.1561173756,7.472054063658232,-3.68900236441521,3,1
Andorra,AND,2012,3426.958254864032,23.4655357638709,95.24516356836813,3188652765.36184,-4.97444371853503,41500.5435791686,7.472054063658232,-1.22756477898092,3,1
Andorra,AND,2013,3426.958254864032,23.7880885640999,95.24516356836813,3193512950.02419,-3.54759651549344,42470.3161159692,7.472054063658232,-2.15758099819573,3,1
Andorra,AND,2014,3426.958254864032,23.2800062709304,95.24516356836813,3271685596.66321,2.50446552114518,44369.659691379,7.472054063658232,-1.95667320426838,2,0
Andorra,AND,2015,3426.958254864032,23.5068469290149,95.24516356836813,2789881258.50362,1.43414039522716,38654.9347203095,7.472054063658232,-2.14248382559065,3,1
Andorra,AND,2016,3426.958254864032,23.466714070114,95.24516356836813,2896610479.73077,3.70967806978986,40129.8192007698,7.472054063658232,0.00969831319383994,2,0
Andorra,AND,2017,3426.958254864032,22.8305098145173,95.24516356836813,3000162081.11976,0.346071889630295,40672.9943348258,7.472054063658232,2.16803975005007,3,1
Andorra,AND,2018,3426.958254864032,22.1275286080598,95.24516356836813,3218419896.9641,1.58876549046354,42819.7745797624,7.472054063658232,1.87885332176802,3,1
Andorra,AND,2019,3426.958254864032,22.6442346858441,95.24516356836813,3155149347.80639,2.01554763848308,41257.8045846483,7.472054063658232,1.73050296926809,2,0
Andorra,AND,2020,3426.958254864032,20.0564991820747,95.24516356836813,2891001149.3611,-11.1839399355384,37361.0900666982,7.472054063658232,1.17775354895761,3,1
Andorra,AND,2021,3426.958254864032,21.2245286993877,95.24516356836813,3324647529.381,8.28677879049404,42425.6996756291,7.472054063658232,1.26362889534188,2,0
Andorra,AND,2022,3426.958254864032,20.6997363956857,95.24516356836813,3380612573.32922,9.56461225648184,42414.0590092117,7.472054063658232,1.69676808598242,2,0
Andorra,AND,2023,3426.958254864032,21.39859180226,95.24516356836813,3785067331.7625,2.58355480961319,46812.4484486309,7.472054063658232,1.43374756867515,2,0
Andorra,AND,2024,3426.958254864032,21.39859180226,95.24516356836813,4039844390.22543,3.37182032638998,49303.6733899464,7.472054063658232,1.32930689449906,2,0
Angola,AGO,2000,564.4,16.92792719892328,32.16,9129594970.15301,3.05462423430785,563.733795571487,22.21096800285885,3.31228746945312,6,1
Angola,AGO,2001,585.4,16.92792719892328,36.9,8936079117.73136,4.2059985561951,533.586202412447,22.21096800285885,3.35370941359163,6,1
Angola,AGO,2002,627.2,16.92792719892328,41.72,15285592370.374,13.6656887608562,882.147847234303,22.21096800285885,3.40747615681454,5,1
Angola,AGO,2003,646.1,16.92792719892328,45.12,17812704586.4397,2.99000000000001,992.698979254665,98.2241436573304,3.49334277776736,5,1
Angola,AGO,2004,491.7,16.92792719892328,48.23,23552057679.4994,10.9500000059465,1266.21086410236,43.5421067519687,3.59445752400652,5,1
Angola,AGO,2005,583.4,16.92792719892328,52.4,36970900883.8109,15.0299999905513,1916.46842218625,22.953513851394,3.64626893356444,5,1
Angola,AGO,2006,445.9,16.92792719892328,53.64,52381025141.4268,11.549999997879,2617.05196022633,13.3052101780032,3.68489201610335,5,1
Angola,AGO,2007,464.3,16.0130411206913,60.96,65266415494.2584,14.0100000086059,3141.0459797605,12.2514974459487,3.74258021023639,5,1
Angola,AGO,2008,652.7,13.7747753460474,64.82,88538665084.8634,11.1699999942146,4103.0669003635,12.4758291326398,3.77828976645524,4,1
Angola,AGO,2009,571.4,13.5034728472044,80.89,70307196181.6539,0.860000002152788,3136.64546955947,13.7302839288409,3.80156187494836,5,1
Angola,AGO,2010,629.3,15.2317774101968,85.77,83799474069.7315,4.39837593810763,3597.34293216332,14.4696564932577,3.85109824897149,5,1
Angola,AGO,2011,662.4,18.5961209830809,93.77,111789747670.59,3.47205314798103,4615.91059831778,13.4824679218511,3.8879459971363,5,1
Angola,AGO,2012,552.6,20.0679144054906,78.69,128052915766.343,8.54210707584141,5086.02740086376,10.2779049218839,3.88358355528674,5,1
Angola,AGO,2013,814.5,17.7540189586108,105.73,132339109040.232,4.95461303112738,5057.74787833163,8.77781429332625,3.84998068971631,3,1
Angola,AGO,2014,888.6,16.9800788875661,94.42,135966802586.713,4.82255926962156,5005.9997412707,7.2803873036112,3.73272806660513,4,1
Angola,AGO,2015,982.3,13.1856290907877,100.7,90496420506.5957,0.943571561325001,3213.90261080059,9.35597215533781,3.60507162233632,3,1
Angola,AGO,2016,852.3,13.7148613995916,104.88,52761617225.9253,-2.58004964404932,1807.95294072643,30.6944150806719,3.57644143982026,4,1
Angola,AGO,2017,809.2,17.7351790914195,105.13,73690154990.7312,-0.147212941085755,2437.25971190821,29.8444799015679,3.54061221486272,5,1
Angola,AGO,2018,948.3,20.4742098971902,107.35,79450688259.3664,-1.31636168896895,2538.59139143371,19.6289379701521,3.45323300897802,5,1
Angola,AGO,2019,961.1,19.7878114318642,110.28,70897962732.0277,-0.702272957616017,2189.85571407618,17.080954143438,3.38788422184303,5,1
Angola,AGO,2020,984.8,22.7679187377981,114.88,48501561203.5686,-5.63821471714934,1449.92286669308,22.271539247051,3.26795864914978,5,1
Angola,AGO,2021,996.1,18.3271316794408,117.5,66505129987.7235,1.19921052145153,1925.87466082167,25.7542948841891,3.18132259995095,5,1
Angola,AGO,2022,1033.0,17.8999629886485,124.09,104399746853.401,3.04472652391918,2929.69445467272,21.3552901320822,3.14302612044601,3,1
Angola,AGO,2023,1061.8,14.4443926524951,124.09,84875162197.0107,1.07809951970673,2309.53413042773,13.6441017767715,3.08065530722915,3,1
Angola,AGO,2024,1061.8,14.4443926524951,124.09,80396942241.6233,4.42390452944746,2122.08368991872,28.2404948915773,3.04419972245653,2,0
Antigua and Barbuda,ATG,2000,1600.0,21.6749526294466,140.71,901003703.703704,6.20355212555867,12027.4949768222,2.430727171579715,1.67727282735622,1,0
Antigua and Barbuda,ATG,2001,1614.9,20.8574808802481,143.8,877774074.074074,-4.54810977120295,11539.1825063308,2.430727171579715,1.53267318275276,2,0
Antigua and Barbuda,ATG,2002,1562.5,20.0400091310496,144.38,898092592.592592,1.02723486062159,11658.6949915956,2.40765801293491,1.25800968019549,2,0
Antigua and Barbuda,ATG,2003,1571.4,19.2225373818511,150.32,948100000.0,6.07663666406602,12173.2319860305,1.99353055152454,1.09996203153919,1,0
Antigua and Barbuda,ATG,2004,1578.9,18.4050656326526,153.0,1026329629.62963,5.76710338270556,13037.8895772257,2.03007757853237,1.06640091579038,1,0
