Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Algeria,2024,19.4458130002613,33.6,3.29999999939609,5631.17999109851,24.6,15.1,4.04611455313434,11.427
Angola,2000,34.0,14.5,3.05462423430785,563.733795571487,18.3,31.4,324.996871601321,16.682
Angola,2001,29.4,21.1,4.2059985561951,533.586202412447,19.6,24.2,152.561022469299,16.7
Angola,2002,51.8,57.0849959046266,13.6656887608562,882.147847234303,30.326652990374,48.2167466955221,108.897436089429,16.488
Angola,2003,35.5,54.3213388113835,2.99000000000001,992.698979254665,29.6747783948109,49.5798907399883,98.2241436573304,16.498
Angola,2004,78.3,58.3803583199793,10.9500000059465,1266.21086410236,30.6077391870484,45.1995887314867,43.5421067519687,16.378
Angola,2005,62.5,65.5262677696291,15.0299999905513,1916.46842218625,27.7922461605684,41.0646943598961,22.953513851394,16.36
Angola,2006,39.2,63.4678635039226,11.549999997879,2617.05196022633,21.947654047901,31.1572958281252,13.3052101780032,16.206
Angola,2007,56.2,67.9057833724671,14.0100000086059,3141.0459797605,25.1558475411653,40.1542845215112,12.2514974459487,16.153
Angola,2008,26.5,72.4750287994632,11.1699999942146,4103.0669003635,29.2199737090593,48.8896796542348,12.4758291326398,16.228
Angola,2009,55.7,58.7573002977584,0.860000002152788,3136.64546955947,42.7924883918699,63.6888438415367,13.7302839288408,16.431
Angola,2010,46.9,61.5431158851524,4.39837593810763,3597.34293216332,28.2365040950311,42.5805194236924,14.4696564932577,16.618
Angola,2011,65.0,60.6699475151848,3.47205314798103,4615.91059831778,26.3924036529294,39.3125588161519,13.4824679218511,16.77
Angola,2012,53.9,55.9401306344811,8.54210707584141,5086.02740086376,26.6808371404382,35.8599667074303,10.2779049218839,16.562
Angola,2013,25.7,50.7470857909554,4.95461303112738,5057.74787833163,26.1584990804095,36.0648469678372,8.77781429332624,16.492
Angola,2014,58.9,44.6950294609853,4.82255926962156,5005.9997412707,27.4788100050412,34.6378933219044,7.28038730361121,16.406
Angola,2015,25.2401083054984,29.7545979506807,0.943571561325001,3213.90261080059,28.2096050899583,33.1339181383385,9.35597215533784,16.49
Angola,2016,21.0984099001473,28.1244854472006,-2.58004964404932,1807.95294072643,26.2132146675759,25.2456726203982,30.6944150806719,16.575
Angola,2017,17.0006850586294,29.0041020030504,-0.147212941085755,2437.25971190821,23.2423166653967,23.2527202247958,29.8444799015679,16.61
Angola,2018,14.9352704887729,40.8362898299819,-1.31636168896895,2538.59139143371,17.1946986199565,25.541723496358,19.6289379701521,16.594
Angola,2019,15.3409215605835,40.7907550532833,-0.702272957616017,2189.85571407618,17.7122552404386,17.0387830650203,17.080954143438,16.497
Angola,2020,13.7246223259782,38.314540742558,-5.63821471714934,1449.92286669308,26.4904004984611,27.6274881904292,22.271539247051,16.69
Angola,2021,10.4107253356593,47.7452759675607,1.19921052145153,1925.87466082167,26.4373618826197,26.7192226195468,25.7542948841891,15.799
Angola,2022,8.62886678212951,44.391642097512,3.04472652391918,2929.69445467272,26.256018224438,25.2994284078973,21.3552901320822,14.602
Angola,2023,9.55251865692922,40.8324662400402,1.07809951970673,2309.53413042773,23.7790911131562,26.1693270398798,13.6441017767715,14.537
Angola,2024,9.14178282843782,37.8827428063986,4.42390452944746,2122.08368991872,25.0015700592034,24.4131759595382,28.2404948915772,14.464
Argentina,2000,23.8947336198062,10.9863752325576,-0.78899893905691,7637.01489203628,16.192649393261,11.6360695451767,1.5,15.0
Argentina,2001,20.833574652466,11.5790080825317,-4.40883968258557,7141.47507662826,14.1791183183273,10.2732473690136,5.2,17.32
Argentina,2002,15.3318584042485,28.3825969991682,-10.8944848285903,2569.69963519124,11.9606480900889,13.370127359396,4.8,19.59
Argentina,2003,10.7627059172487,25.9309429264224,8.83704079576924,3320.47775133903,15.1375075649857,14.7138051046861,0.5,15.36
Argentina,2004,9.68251819633223,23.8476194239892,9.02957330068152,4242.02099089422,15.8937872782322,16.8450266849578,0.3,13.522
Argentina,2005,10.6534929189359,23.2458767338576,8.85165992013437,5067.65342293276,17.3511468951153,17.3053942367662,5.5,11.506
Argentina,2006,11.9102616607561,23.0266946038115,8.04715150043027,5869.38028970204,18.3311867225446,17.4067852681036,0.5,10.078
Argentina,2007,13.0985413493544,22.6627503115066,9.00765087504757,7185.25155147027,19.5160791570053,18.2824203070644,7.6,8.47
Argentina,2008,12.313946714342,22.0609003826242,4.05723310346406,8944.1102657357,19.0101609779701,18.341772996414,1.8,7.837
Argentina,2009,12.4162075416805,19.5609850560818,-5.91852507634947,8150.23527028221,15.581752639827,14.4961418494061,0.5,8.645
Argentina,2010,12.6901062454749,18.9338234053709,10.1253981561002,10260.1313108254,16.6414661565525,16.0371898581987,6.4,7.714
Argentina,2011,14.0087151168124,18.4492091453155,6.00395169280579,12704.2831819684,17.2482847013515,16.7569458546489,5.6,7.18
Argentina,2012,15.2128150156924,16.2378594620246,-1.0264204544321,12949.717486654,15.8575254186347,14.2886829096862,8.2,7.217
Argentina,2013,15.7290920133564,14.6171733884386,2.40532378079436,12963.675773326,16.2895111851898,14.7167556136651,2.2,7.1
Argentina,2014,13.8237692455151,14.4054785893756,-2.51261532081394,12233.1444119186,15.9799540764527,14.0013150558519,5.6,7.268
Argentina,2015,14.4142330417064,10.7056520504538,2.73115982828944,13679.6264980954,15.5647450770354,11.7805740385254,3.0,7.579
Argentina,2016,13.6676334273514,12.5270951690009,-2.08032784377811,12699.9623137756,14.2723627542237,13.5667926798789,2.9,8.085
Argentina,2017,15.9584973420583,11.3202833596733,2.81850297775918,14532.5009308511,15.1621987548244,13.9693177780045,7.0,8.347
Argentina,2018,25.1,14.4366857499034,-2.61739646282038,11752.7998922979,15.2510495001607,16.3258502050892,4.6,9.22
Argentina,2019,14.4776292447323,17.9248783778462,-2.00086100285785,9955.97478680428,14.1990461422681,14.7057366680037,4.2,9.843
Argentina,2020,15.746489768328,16.6054144372484,-9.9004848136464,8535.59938004389,14.282505371897,13.5982843701675,6.0,11.461
Argentina,2021,13.2644289814535,18.0667091690365,10.4418119882506,10738.0179223384,17.2906325754362,15.0119803984295,1.1,8.736
Argentina,2022,12.9136184380619,16.248014443903,5.26987967384072,13935.6811110049,17.5709176737238,15.2996935612041,6.1,6.805
Argentina,2023,15.437576647908,12.7492457826544,-1.61100162090189,14187.4827252965,18.5700907686492,13.8912663507893,1.3,6.139
Argentina,2024,15.2393982039314,15.3342337389676,-1.71910514722377,13858.2039802008,15.8367502771184,12.8251676959106,9.8,7.876
Armenia,2000,34.0,22.1614188089398,5.90000000312092,593.450581742282,21.7140001491266,50.0719114183969,-0.790883768934757,11.095
Armenia,2001,40.5,24.1458543956306,9.59999999927597,659.588988535629,20.8374465760359,45.7184119969031,3.1459046468502,10.992
Armenia,2002,44.5,27.832108365994,13.1999999979356,742.651118319819,24.8429527013295,46.152393477237,1.06004929341667,10.833
Armenia,2003,71.5,30.4829978923981,14.0000000015501,882.030167695474,27.0867619077105,49.5683697098445,4.7215533660534,10.705
Armenia,2004,23.0,28.1907438231723,10.4999999988202,1130.08791444158,28.1078274042853,44.8798901687648,6.96126135875795,10.617
Armenia,2005,28.9,27.3131979500115,13.8999999991133,1557.48458908655,35.0941906901967,42.8265406335218,0.638928002410097,10.54
Armenia,2006,44.2,22.1459814355134,13.1999999994661,2041.65267068997,41.8506802488286,38.8841565463432,2.89235662459004,10.465
Armenia,2007,57.9,18.1893569819725,13.7000000015467,2962.70234594569,43.5045318563582,38.7856901033422,4.40736089644516,10.394
Armenia,2008,40.9,14.2657295739767,6.90000000042959,3777.66859313767,46.8333157896094,40.2765983873899,8.94995335353387,17.1
Armenia,2009,24.8549219693588,14.6709007461363,-14.1000000006998,2820.5926553347,42.8838785721266,42.6033349980631,3.40676682683801,19.295
Armenia,2010,28.4451645997959,19.7484153168252,2.2000000002151,3041.34450723339,39.3751094408429,44.8945606568078,8.17636138473952,19.523
Armenia,2011,35.367887872035,22.5231882640131,4.69999999867412,3349.55309771906,30.7367448594284,46.9123853980322,7.65000807859294,18.884
Armenia,2012,40.0600551046667,27.5618114828439,7.20000000096486,3511.56399687426,23.5988356156116,48.3998644778265,2.55802007757907,17.511
Armenia,2013,42.380240486921,28.3534851384818,3.3,3680.16692158886,21.2125120032579,49.2015630214006,5.78966778544651,16.576
Armenia,2014,48.9171731063841,28.5603816555446,3.60000000058993,3852.11800610384,19.9950573934454,47.2184853070945,2.98130868933672,17.498
Armenia,2015,45.630782609944,29.7253912120334,3.19999999896625,3512.39350276709,20.6125615954784,41.9566831307241,3.73169119261693,18.261
Armenia,2016,48.8756443742773,33.7442798606396,0.199999999825991,3524.42476874707,17.357719658433,42.3336875987152,-1.403607559009,17.617
Armenia,2017,51.5425858055791,38.2160456550464,7.50000000164144,3869.05373867752,17.6483759985837,48.9863308847905,0.969553268816138,17.704
Armenia,2018,55.5020027333594,39.3928940286073,5.19999999965324,4196.00562301769,16.7409108725174,53.0802129926047,2.52023382001638,18.966
Armenia,2019,60.1552379151791,41.3508013620849,7.59999999853918,4597.22887399548,15.8155984319769,54.7633527667858,1.44344660770698,18.304
Armenia,2020,72.1929140858516,29.7649869151934,-7.19999999920631,4268.68093304583,17.7739212520107,39.7238206244142,1.21143577838465,18.175
Armenia,2021,61.6738125458808,35.9064399901267,5.80000000065645,4685.17997128509,21.2039418643996,43.7634488327132,7.18483629443371,15.469
Armenia,2022,52.5538426755394,50.2249804603907,12.5999999997766,6571.97445545099,21.0691132267399,51.1857978005492,8.64091108973855,13.379
Armenia,2023,55.6355274851119,59.4520856749187,8.29999999959539,8125.27395754003,20.8720646766827,60.2625572889532,1.98041877615554,13.245
Armenia,2024,64.8011008908861,76.3471180026783,5.90000000046228,8500.60522486719,21.6927027925947,75.7931110815515,0.269511978259125,13.329
Australia,2000,87.5351786851453,19.3902280759468,3.9215029305806,21870.4159669594,25.937640529129,21.5449829026037,4.45743514797224,6.288
Australia,2001,88.3590787133765,22.1523263999819,2.02510553454593,19695.7297379144,23.2027899270853,22.0663780990158,4.40713536201469,6.747
Australia,2002,91.2177033536445,20.7266612553969,3.97958568067362,20301.8431713256,24.2951909323336,20.7224309468224,2.98157453936348,6.375
Australia,2003,99.1347105275741,19.0572127285496,3.09076190489348,23718.1338501868,26.0502946054578,21.1443541839952,2.73259596616786,5.933
Australia,2004,102.611545762354,17.1624682179729,4.22428481359962,30836.7306824685,26.6305901359698,19.8471453750713,2.34325522482583,5.399
Australia,2005,108.433078240274,18.224372786193,3.15416753184221,34479.7679298388,27.0109850212115,20.9363741866049,2.69183168316832,5.036
Australia,2006,113.601509731452,19.8535392187758,2.75534610557227,36595.7071548423,27.7891324899833,21.7059079518,3.55528773727026,4.785
Australia,2007,120.511803195287,20.1835039296691,3.77332171303566,41051.6120652288,27.3982275856433,21.8245161029657,2.32761128891476,4.381
Australia,2008,121.713420287771,20.1488773165122,3.58626695226046,49701.2817843335,28.2116665493982,22.6978990852209,4.35029854990048,4.242
Australia,2009,122.507455358702,23.0109850559796,1.89255581922549,42816.5674002829,27.6018458255281,22.7298779728897,1.77111716621254,5.565
Australia,2010,125.196332642521,19.7962619659869,2.21998026536549,52144.6654705468,27.0335852649882,20.7253270281418,2.91834002677376,5.214
Australia,2011,122.167796856948,21.4372472346938,2.40708018291988,62605.600458306,26.0235915460689,20.4138847943582,3.3038501560874,5.083
Australia,2012,121.180279318981,21.4931586992533,3.91670942454073,68072.8732340801,27.4093146172083,21.6711378002023,1.76278015613196,5.225
Australia,2013,124.704074882297,19.9765688678184,2.60219339436559,68190.7010035651,27.844927797376,21.2963101496093,2.4498886414254,5.663
Australia,2014,128.442294533427,21.0876033946651,2.59528411594042,62544.0873773726,26.8750785483699,21.3964196324343,2.48792270531404,6.078
Australia,2015,136.353973851483,20.0661262864303,2.19016928695221,56739.0265346593,26.2178411676154,21.5978056416682,1.50836672165921,6.055
Australia,2016,142.663702407647,19.2787442533207,2.7593859723839,49888.0410842736,25.3836447487626,21.6953352224542,1.27699094497324,5.711
Australia,2017,140.669087554556,21.2566174818153,2.27959179820343,53901.7145392154,24.0704233766012,20.9471141947652,1.94864740944527,5.592
Australia,2018,140.019388123744,21.8940905352475,2.87846971467883,57196.4220783778,24.4775236218442,21.8419745445958,1.91140094445691,5.3
Australia,2019,136.21472648698,24.1596779983146,2.17154505737176,54972.7017885437,23.4161942650382,22.0278238953145,1.61076787290379,5.159
Australia,2020,142.229832537004,24.0267391579698,-0.119590735829973,51791.540179984,22.8121532268605,20.6377169074661,0.846905537459305,6.456
Australia,2021,138.684517039077,22.0566759771447,2.11116814768786,60607.7788605166,22.6389404273231,18.2458042920249,2.86391042204994,5.116
Australia,2022,134.020843312686,25.5315880289865,4.24238555336139,64997.0136536475,23.1836792143942,20.2901822017406,6.59409671341846,3.728
Australia,2023,127.431890729182,26.7992411333458,3.44199220009025,64835.9199754535,23.293397151251,22.4259429260923,5.5970149253731,3.668
Australia,2024,129.673755605008,24.705209306537,1.4311125201703,64407.484256932,24.2670688628815,22.6090197065918,3.1616142830575,4.072
Austria,2000,87.5351786851453,19.3902280759468,3.9215029305806,21870.4159669594,25.937640529129,21.5449829026037,4.45743514797224,6.288
Austria,2001,88.3590787133765,22.1523263999819,2.02510553454593,19695.7297379144,23.2027899270853,22.0663780990158,4.40713536201469,6.747
Austria,2002,91.2177033536445,20.7266612553969,3.97958568067362,20301.8431713256,24.2951909323336,20.7224309468224,2.98157453936348,6.375
Austria,2003,99.1347105275741,19.0572127285496,3.09076190489348,23718.1338501868,26.0502946054578,21.1443541839952,2.73259596616786,5.933
Austria,2004,102.611545762354,17.1624682179729,4.22428481359962,30836.7306824685,26.6305901359698,19.8471453750713,2.34325522482583,5.399
Austria,2005,108.433078240274,18.224372786193,3.15416753184221,34479.7679298388,27.0109850212115,20.9363741866049,2.69183168316832,5.036
Austria,2006,113.601509731452,19.8535392187758,2.75534610557227,36595.7071548423,27.7891324899833,21.7059079518,3.55528773727026,4.785
Austria,2007,120.511803195287,20.1835039296691,3.77332171303566,41051.6120652288,27.3982275856433,21.8245161029657,2.32761128891476,4.381
Austria,2008,121.713420287771,20.1488773165122,3.58626695226046,49701.2817843335,28.2116665493982,22.6978990852209,4.35029854990048,4.242
Austria,2009,122.507455358702,23.0109850559796,1.89255581922549,42816.5674002829,27.6018458255281,22.7298779728897,1.77111716621254,5.565
Austria,2010,125.196332642521,19.7962619659869,2.21998026536549,52144.6654705468,27.0335852649882,20.7253270281418,2.91834002677376,5.214
Austria,2011,122.167796856948,21.4372472346938,2.40708018291988,62605.600458306,26.0235915460689,20.4138847943582,3.3038501560874,5.083
Austria,2012,121.180279318981,21.4931586992533,3.91670942454073,68072.8732340801,27.4093146172083,21.6711378002023,1.76278015613196,5.225
Austria,2013,124.704074882297,19.9765688678184,2.60219339436559,68190.7010035651,27.844927797376,21.2963101496093,2.4498886414254,5.663
Austria,2014,128.442294533427,21.0876033946651,2.59528411594042,62544.0873773726,26.8750785483699,21.3964196324343,2.48792270531404,6.078
Austria,2015,136.353973851483,20.0661262864303,2.19016928695221,56739.0265346593,26.2178411676154,21.5978056416682,1.50836672165921,6.055
Austria,2016,142.663702407647,19.2787442533207,2.7593859723839,49888.0410842736,25.3836447487626,21.6953352224542,1.27699094497324,5.711
Austria,2017,140.669087554556,21.2566174818153,2.27959179820343,53901.7145392154,24.0704233766012,20.9471141947652,1.94864740944527,5.592
Austria,2018,140.019388123744,21.8940905352475,2.87846971467883,57196.4220783778,24.4775236218442,21.8419745445958,1.91140094445691,5.3
Austria,2019,136.21472648698,24.1596779983146,2.17154505737176,54972.7017885437,23.4161942650382,22.0278238953145,1.61076787290379,5.159
Austria,2020,142.229832537004,24.0267391579698,-0.119590735829973,51791.540179984,22.8121532268605,20.6377169074661,0.846905537459305,6.456
Austria,2021,138.684517039077,22.0566759771447,2.11116814768786,60607.7788605166,22.6389404273231,18.2458042920249,2.86391042204994,5.116
Austria,2022,134.020843312686,25.5315880289865,4.24238555336139,64997.0136536475,23.1836792143942,20.2901822017406,6.59409671341846,3.728
Austria,2023,127.431890729182,26.7992411333458,3.44199220009025,64835.9199754535,23.293397151251,22.4259429260923,5.5970149253731,3.668
Austria,2024,129.673755605008,24.705209306537,1.4311125201703,64407.484256932,24.2670688628815,22.6090197065918,3.1616142830575,4.072
Azerbaijan,2000,31.1,40.1708314787732,11.0999991434346,655.097249579917,23.1364320383205,38.3777368008308,1.80500303704356,11.78
Azerbaijan,2001,45.6,41.4986078711716,9.89999969070337,703.670998584686,22.8817066746934,37.3165776205885,1.5471959015228,10.91
Azerbaijan,2002,36.2,42.7678350515464,9.43891634238621,763.108895463487,34.08,50.0503092783505,2.7711647199827,10.04
Azerbaijan,2003,64.5,42.0065766459106,10.2083000110733,883.692580745256,52.8818302665641,65.5453718603512,2.2338649296705,9.17
Azerbaijan,2004,33.5,48.7890084640454,9.25380132627771,1045.0136328106,57.7102529835174,72.718107430072,6.70893042797784,7.99
Azerbaijan,2005,61.5,62.9411060091835,27.9615380685243,1578.36733030667,41.3088440806548,52.9007785985227,9.67950731917057,7.26
Azerbaijan,2006,61.2,66.5041448400209,34.4662093637956,2472.95725732287,29.7009527264192,38.758255006348,8.3289248286321,6.62
Azerbaijan,2007,59.5,68.1289116905555,25.4632159061217,3851.33015175141,21.3994816734543,28.5128964581019,16.6997549618244,6.33
Azerbaijan,2008,68.8,65.7761378471842,10.591437294393,5574.46810432575,18.5787748024277,23.4667590165732,20.8490871772712,5.86
Azerbaijan,2009,73.9,51.6357456848728,9.36950278418603,4950.39949009423,18.8194317655155,23.1082959987641,1.45704835970321,5.74
Azerbaijan,2010,72.3,54.3047215353821,4.7888327097977,5843.5337683582,18.1667255386789,20.6812669257035,5.72687224669605,5.63
Azerbaijan,2011,43.6,56.4269805307016,-1.57299762108384,7189.81869211976,20.1776045466764,24.0810644752506,7.8583333333334,5.42
Azerbaijan,2012,63.7,52.9746801915106,2.20293902267809,7495.86527658099,22.4551866242143,25.2883893489114,1.06621339720303,5.19
Azerbaijan,2013,29.7,48.4158330755216,5.84341576237254,7875.34536661549,25.7938881440995,26.2600116874635,2.41571745279419,4.97
Azerbaijan,2014,71.9,43.2735566584935,2.79758543403628,7890.84028062087,27.4303937533572,26.2096685368412,1.37344181533176,4.91
Azerbaijan,2015,25.6,37.7947774917249,1.04954636804402,5500.50364628486,27.8253034203751,34.806730415594,4.02768573742726,4.96
Azerbaijan,2016,32.8688540294339,46.4276493913136,-3.06359845351244,3880.6852276838,25.0345882181606,43.6496693432541,12.4433748584372,5.0
Azerbaijan,2017,22.099603808676,48.547864732761,0.153614646686151,4147.1981423222,23.8172078171339,41.8544509495606,12.9359184187335,5.0
Azerbaijan,2018,20.766485823452,54.0922938620586,1.5004017069941,4739.7943123408,20.6940768116666,37.5802826749238,2.26854690373999,4.9
Azerbaijan,2019,23.0018690122863,49.0506275016423,2.47980893443938,4805.75371765917,21.1295517984961,36.7675179068137,2.61057182799215,5.0
Azerbaijan,2020,26.0320151044626,35.6235558660257,-4.19896079231232,4229.91064904503,22.6664792823179,36.3943117827554,2.75980947008127,7.24
Azerbaijan,2021,22.9250440750459,46.4887471674792,5.61644026860644,5408.04535175023,16.2271252489185,29.7981185195358,6.65029912708779,6.04
Azerbaijan,2022,18.2984687873762,59.9868480668076,4.71468037857544,7770.594223351,12.0116262492284,26.9954251873703,13.8522590144267,5.65
Azerbaijan,2023,23.1277980537513,48.9964135000536,1.35447731755447,7133.02838048328,17.4006159423821,34.5394726155785,8.78543049849081,5.636
Azerbaijan,2024,26.394691931299,45.9025463640897,4.07140210544654,7283.83562954872,16.7969003538156,36.7873227953806,2.21217188919901,5.594
"Bahamas, The",2000,44.8067039189151,38.0475628585261,4.14841930754267,24940.0775086078,27.9961418788159,41.5973810340409,1.60632941740579,7.12
"Bahamas, The",2001,46.9136782069362,34.0725886439131,2.62600982683425,25371.9237667614,25.4020579886821,38.4282919944264,2.04498977505121,6.87
"Bahamas, The",2002,45.8239689409942,36.175454557738,2.70495624731029,26781.6195938652,22.8979097325124,34.1025271473546,2.17357792508093,9.05
"Bahamas, The",2003,46.160749214495,35.8102341689881,-1.26491667612372,26429.1247787663,23.0426072339739,35.2533063362378,3.02504526252236,10.84
"Bahamas, The",2004,47.9211598965908,38.215231096961,0.882373744518318,26650.2934234303,22.0158603424076,37.7867522740851,0.981914036757662,10.2
"Bahamas, The",2005,50.3639616925235,38.7598869482117,3.39608420536011,28602.4181869995,26.1442426953498,42.6363839694191,1.59160618079802,10.2
"Bahamas, The",2006,56.6101944970371,38.3092773365463,2.51659221712706,29184.7865087908,32.3440458334358,49.2414369667314,2.38982627439254,7.54
"Bahamas, The",2007,58.5628262044726,40.0919541095878,1.44609991235758,30051.8489587756,29.3802986154145,47.9208614529201,2.49257794939396,7.88
